Symbol	Exp056655	Exp056657	Exp056659	Exp056661	Exp056663	Exp056665	Exp056667	Exp056669	Exp056671	Exp056557	Exp056715	Exp056717	Exp056559	Exp056673	Exp056561	Exp056675	Exp056677	Exp056679	Exp056681	Exp056683	Exp056685	Exp056687	Exp056689	Exp056563	Exp056719	Exp056691	Exp056693	Exp056695	Exp056565	Exp056747	Exp056697	Exp056699	Exp056701	Exp056703	Exp056705	Exp056721	Exp056723	Exp056567	Exp056571	Exp056725	Exp056727	Exp056729	Exp056573	Exp056707	Exp056731	Exp056575	Exp056733	Exp056709	Exp056735	Exp056737	Exp056739	Exp056711	Exp056577	Exp056741	Exp056713	Exp056579	Exp056581	Exp056583	Exp056585	Exp056587	Exp056589	Exp056591	Exp056593	Exp056743	Exp056595	Exp056597	Exp056599	Exp056601	Exp056603	Exp056605	Exp056607	Exp056609	Exp056611	Exp056613	Exp056615	Exp056617	Exp056619	Exp056621	Exp056623	Exp056625	Exp056627	Exp056629	Exp056631	Exp056633	Exp056635	Exp056637	Exp056639	Exp056641	Exp056643	Exp056645	Exp056647	Exp056649	Exp056745	Exp056651	Exp056653	Exp056749	Exp056751	Exp057069	Exp057071	Exp057073	Exp057075	Exp057077	Exp057079	Exp057081	Exp057083	Exp057085	Exp057087	Exp057089	Exp057091	Exp057093	Exp057095	Exp057097	Exp057099	Exp057101	Exp057103	Exp056656	Exp056658	Exp056660	Exp056662	Exp056664	Exp056666	Exp056668	Exp056670	Exp056672	Exp056558	Exp056716	Exp056718	Exp056560	Exp056674	Exp056562	Exp056676	Exp056678	Exp056680	Exp056682	Exp056684	Exp056686	Exp056688	Exp056690	Exp056564	Exp056720	Exp056692	Exp056694	Exp056696	Exp056566	Exp056748	Exp056698	Exp056700	Exp056702	Exp056704	Exp056706	Exp056722	Exp056724	Exp056568	Exp056572	Exp056726	Exp056728	Exp056730	Exp056574	Exp056708	Exp056732	Exp056576	Exp056734	Exp056710	Exp056736	Exp056738	Exp056740	Exp056712	Exp056578	Exp056742	Exp056714	Exp056580	Exp056582	Exp056584	Exp056586	Exp056588	Exp056590	Exp056592	Exp056594	Exp056744	Exp056596	Exp056598	Exp056600	Exp056602	Exp056604	Exp056606	Exp056608	Exp056610	Exp056612	Exp056614	Exp056616	Exp056618	Exp056620	Exp056622	Exp056624	Exp056626	Exp056628	Exp056630	Exp056632	Exp056634	Exp056636	Exp056638	Exp056640	Exp056642	Exp056644	Exp056646	Exp056648	Exp056650	Exp056746	Exp056652	Exp056654	Exp056750	Exp056752	Exp057070	Exp057072	Exp057074	Exp057076	Exp057078	Exp057080	Exp057082	Exp057084	Exp057086	Exp057088	Exp057090	Exp057092	Exp057094	Exp057096	Exp057098	Exp057100	Exp057102
LRRC40	1.52	2.01	1.67	1.96	8.02	3.62	2.98	4.82	2.74	3.81	3.78	5.18	3.87	12.8	2.97	0.471	2.05	1.26	1.13	2.47	0.902	4.54	4.91	2.74	1.55	5.86	3.13	6.65	2.91	1.12	2.62	5.17	0.867	0.409	4.37	5.61	11.4	3.65	0.553	2.67	1.78	2.88	6.74	3.07	5.24	3.53	0.464	2.38	1.82	1.78	2.85	1.2	0.627	2.95	3.48	0.752	1.18	3.64	1.19	0.712	1.99	0.974	2.09	4.93	0.663	1.46	2.63	2.93	2.31	4.34	1.52	1.81	2.02	4.98	0.0505	0.994	1.46	1.72	4.17	4.02	1.53	1.35	3.25	1.21	1.59	4.0	2.97	1.1	2.64	1.74	2.28	2.81	2.76	3.58	5.38	4.84	4.97	2.88	1.8	3.04	1.29	8.58	3.49	3.02	1.47	3.85	2.6	3.08	0.995	4.49	5.63	7.2	2.44	2.09	3.83	0.747	0.765	0.439	0.316	0.59	0.861	0.0506	0.0692	1.5	0.229	1.1	0.466	0.247	1.04	0.367	0.18	0.221	0.286	6.33	1.42	0.645	0.578	0.604	1.85	1.15	0.826	0.473	0.402	0.704	0.243	1.32	0.7	0.292	0.598	0.453	3.76	0.549	7.33	0.249	0.273	0.415	0.571	7.06	1.94	0.549	0.643	0.324	0.953	0.301	0.445	0.252	0.513	1.16	0.545	0.0356	0.187	2.7	0.241	0.0426	0.244	0.117	0.399	0.206	0.334	0.447	0.729	0.148	0.617	1.49	2.69	1.69	1.61	0.663	0.228	1.66	0.537	5.26	0.612	0.224	0.402	0.64	0.881	0.162	0.443	2.27	2.31	0.616	1.08	0.925	0.511	0.487	0.359	0.868	0.68	0.531	0.329	2.15		0.235	0.443	0.2	0.52	1.49	0.36	0.611	0.269	0.829	0.662	0.821	0.582	0.347	0.33	0.573	0.553
RAB27B	9.44	8.05	0.943	0.406	0.794	0.164	30.2	0.167	0.445	1.18		0.548	0.541	7.51	0.644	0.346	4.47	4.8	5.48	11.6	0.823	2.25	3.28	7.02	1.42	1.74	4.34	0.0961		6.56	4.94	5.72	1.12	12.9	15.8	17.1	1.21	2.1	1.13	8.71	3.78	7.65	1.25	2.31	0.694	3.28	5.98	1.33	3.5	8.58	2.42	8.08	0.174	12.4	12.9	4.77	0.988	0.211	11.9	0.703	0.578	1.2	10.8	2.17	0.678	2.5	4.12	3.15	1.72	0.885	0.0973	2.4	0.737	5.76	0.104	0.0537	0.242	0.368	6.49	3.36	2.37	1.05	1.27	0.257	3.41	2.34	5.14	12.1	4.95	5.59	2.91	6.57	4.24	5.17		3.65	5.41	3.3	3.38	2.15	3.58	13.3	2.36	2.84	1.49	3.37	3.43	0.508	5.61	1.87	2.0	2.18	3.27	1.76	2.93		0.215	0.243	0.167	0.261	0.255	0.153	0.503	0.304	0.374	0.0482	2.12	0.185	0.188	0.59	0.784		0.652	1.18	0.31	0.0485			0.323					0.0872	0.575	0.31		0.105			0.596	1.84	0.727	0.61	0.77	0.0855	0.0588	0.562				0.0697		0.0318		0.431	1.45	0.625			0.0665		0.0772	0.574	0.38	0.0379		0.619	0.982		0.036	0.0236		0.305	0.217		0.119	0.933		0.199				0.0948	0.149	0.18	0.081	0.969	0.0663		0.0589	0.0835	1.22		0.542		0.0835	0.225	0.137		0.989	1.49		1.19	0.746	0.391	0.281	0.346	0.0834	0.0497		0.255	0.302	0.671	0.119	0.279	0.096	0.143	0.0305
RABGGTA	6.02	4.13	1.01	4.1	1.39	1.84	2.52	1.08	0.561	4.45	2.75	2.18	1.58	1.83	9.46	1.68	2.17	0.498	1.5	0.739	0.643	2.35	6.48	4.92	3.04	5.08	6.12	4.87	0.806	2.3	0.462	4.2	1.98	1.02	4.48	1.97	1.89	1.36	2.97	5.67	4.24	3.47	3.03	3.08	5.62	2.34	2.22	1.97	0.882	5.85	3.62	0.528	4.9	6.76	4.32	2.39	3.18	1.49	2.33	4.98	1.07	3.37	1.41	3.87	7.16	5.13	1.21	1.07	2.85	1.05	3.36	0.98	1.24	1.62	3.71	3.6	4.79	2.94	2.5	3.25	1.45	0.29	3.44	0.418	1.22	3.89	4.72	0.44	2.05	2.52	2.32	2.43	3.08	6.34	0.583	3.11	2.85	2.07	3.0	2.41	4.45	1.3	2.06	5.57	8.34	2.19	3.73	1.2	1.79	2.45	26.5	4.45	5.73	3.43	1.45	0.607	0.625	0.194	0.209	0.525	0.402	0.843	2.08	2.1	0.255	0.162	0.16	0.506	2.56	0.117	0.849	1.07	0.933	0.909	6.18	1.34	1.77	0.951	0.299	0.519	4.96	0.246	3.55	0.363	0.358	0.534	2.1	0.34	0.526	0.706	0.499	0.595	0.839	0.386	1.44	4.43	0.66	0.236	1.12	0.753	0.406	0.842	0.989	1.27	0.891	0.561	3.58	0.407	2.63	1.01	0.16		0.144	0.263	0.313	0.232	0.0422	0.333	0.647	0.0704	0.458	0.572	0.304	0.184	0.0996	2.14	1.71	0.761	0.248	0.592	1.72	0.959	1.88	0.683	1.96	0.665	0.43	0.0408	0.971	1.3	1.06	1.01	0.604	0.239	0.927	1.17	2.82	0.138	1.3	0.132	0.645	0.654	0.646	0.309	0.354	0.794	0.908	0.473	0.407	0.482	0.793	0.0851	1.28	2.25	0.91	4.24	0.616	1.42	0.992
RAB5C	22.5	38.0	38.2	13.1	33.1	38.2	17.2	62.9	24.8	24.5	47.1	35.6	17.2	34.3	18.9	35.0	56.6	24.2	27.6	22.8	14.4	34.9	76.7	24.8	51.1	47.7	19.3	46.5	15.1	33.8	9.29	33.6	36.9	24.8	36.8	41.6	30.6	33.6	24.3	56.6	27.9	21.5	53.2	37.3	10.9	35.2	33.9	57.1	25.9	26.4	30.7	28.7	3.29	26.3	33.5	31.0	27.1	27.0	30.5	26.1	17.9	37.0	27.0	47.1	22.0	18.5	26.8	25.9	22.5	5.78	49.8	58.6	33.6	32.5	18.2	45.2	15.9	23.0	51.1	45.9	46.2	30.3	37.5	9.32	34.6	39.8	39.7	15.9	34.2	24.7	49.3	25.4	53.2	79.2	8.73	44.9	51.7	21.7	24.8	15.4	30.1	48.0	40.7	55.3	28.5	28.1	32.9	51.2	36.4	29.6	20.0	48.9	39.9	70.8	22.1	57.0	49.5	50.0	37.4	63.1	48.5	11.4	62.2	58.3	39.7	29.5	56.4	26.6	17.2	21.8	22.4	57.7	43.3	53.3	16.0	29.4	42.4	36.9	34.0	39.9	33.9	12.0	28.3	27.5	39.3	26.8	36.7	38.0	51.5	61.4	44.6	18.7	53.6	49.1	46.6	47.7	54.8	46.8	33.2	45.7	49.8	56.0	67.5	51.0	36.6	19.0	47.7	13.6	38.3	60.2	24.0	35.7	35.6	23.7	40.0	35.7	43.6	44.6	36.5	42.9	36.1	24.9	25.8	17.7	18.2	16.5	19.0	19.2	14.5	21.9	21.3	22.5	23.3	39.2	30.1	46.2	34.6	47.6	37.1	28.8	30.3	39.1	21.0	49.8	54.6	33.1	31.2	23.1	25.7	51.8	44.2	30.1	19.8	31.9	13.3	33.8	26.1	26.6	42.3	23.0	22.4	25.9	48.9	48.3	19.8	19.3	43.0	41.4	44.5
RAC1	27.9	42.1	23.1	22.2	28.5	23.6	22.4	22.0	5.77	44.2	16.1	10.1	33.1	26.0	32.8	13.6	30.5	7.61	14.9	6.01	14.4	17.5	22.2	35.2	34.6	27.9	25.2	26.5	2.57	44.0	21.2	13.0	20.7	46.0	21.0	23.6	42.8	11.3	47.1	30.0	33.3	11.4	17.3	12.9	5.7	43.3	23.7	21.7	8.6	35.8	30.2	32.0	4.07	28.2	16.3	60.2	26.8	27.7	38.9	57.5	44.9	37.4	54.4	34.4	26.9	28.8	43.8	2.07	9.55	4.36	60.1	26.4	48.4	22.6	0.911	9.8	16.8	15.0	24.5	29.5	21.3	15.6	30.5	9.02	18.5	19.6	22.7	8.45	19.9	21.9	28.1	19.4	18.1	31.9	8.13	25.6	34.7	30.5	56.3	32.4	18.8	96.4	17.9	20.5	37.3	53.5	14.3	30.9	18.2	16.4	12.2	20.4	15.4	34.6	16.3	16.7	33.8	25.3	17.0	16.4	26.4	11.6	31.8	44.9	49.0	9.43	12.5	51.9	43.0	40.2	15.1	15.6	16.4	21.6	21.5	18.3	16.1	18.3	47.9	15.6	9.26	15.8	15.9	19.5	28.4	16.6	14.1	16.9	31.5	19.0	14.9	16.6	39.9	36.8	25.0	12.8	22.7	38.3	12.1	18.4	17.4	28.6	21.9	19.7	28.0	18.8	15.2	15.7	25.7	18.3	24.3	30.5	34.9	32.6	36.6	31.8	40.6	23.1	24.1	39.8	34.1	16.0	18.4	12.3	13.8	18.3	21.5	17.7	16.0	28.6	14.3	17.1	15.2	16.7	22.8	19.9	16.2	22.7	12.2	13.1	13.7	15.2	18.1	15.2	26.7	13.5	18.6	7.8	13.6	16.8	19.7	34.6	12.1	16.8	19.1	23.5	22.2	27.9	19.1	37.3	15.6	17.0	30.3	19.8	16.7	18.3	17.7	24.3	23.5
EMC7	18.1	16.8	2.67	3.54	20.1	13.3	19.2	1.3	8.11	10.0	1.38	2.75		17.3	3.78	2.97	3.27	11.1	0.55	8.88		1.2	7.07	2.63	6.7	12.9	3.08	3.19	7.87	0.291	12.9	1.12		0.876	9.58	9.88	1.05	17.9	4.72	3.86	9.2	0.744	7.92	6.12	2.96	71.4	0.296		0.47	0.575	1.15	4.82	0.928		3.58	0.173	1.7	13.6	1.37	4.28		3.76	30.6	4.63	1.35	1.89	1.08	13.2	11.2	6.11	1.01	9.43	1.54		10.2	7.09	3.1		4.25	1.92	20.7	8.27	5.81	6.5	1.26	3.3	2.87	13.9	4.94	2.11	6.08	1.52	0.698	3.09	6.58	2.48	0.341	1.57	0.738	3.01	37.5	14.3	17.0	9.26	24.0	12.2	1.71	2.8	0.877	0.606		1.65	2.54	4.82	1.57	34.1	11.3	46.5	17.3	34.0	15.6	7.18	0.857	52.6	1.3	8.02	52.9	37.4	5.13	2.28	0.68	16.7	2.57	5.66	57.4	0.849	36.9	14.9	3.95	36.7	4.11	1.02	2.91	8.28	13.3	1.93		15.5	45.1	13.0	27.4	1.86	11.0	39.4	6.13	16.8	15.0	4.27	0.923	1.65	1.49	3.03	31.7	3.5	1.65	1.29	34.1	2.89	3.12	36.3	4.13	4.64	41.6	25.0		24.2	6.37	3.1	18.5	12.1	42.7	11.4	1.41		1.06	9.84	0.773	8.33	15.4	5.13	1.58	0.754	10.1	1.68	2.11	2.28	0.846	23.3	16.6	1.02	0.894	22.4	1.21	39.6	15.1	2.43	3.39	12.6	1.57	22.0	2.45	14.4	0.474	11.8	29.5	31.0	1.15	0.481	1.3	6.36	3.87	1.12	13.9	2.73	0.417	0.509	0.968	14.8	7.44
GRIPAP1	2.9	2.17	7.85	1.41	2.33	0.81	2.69	0.462	0.995	4.25	3.97	3.54	2.76	2.5	1.95	0.224	1.75	2.11	0.919	1.16	2.19	5.0	2.06	4.02	9.2	3.83	3.36	4.89	0.574	1.85	7.64	5.71	1.62	1.56	2.88	4.51	14.4	13.0	3.18	5.16	9.66	3.94	2.09	5.05	4.08	4.88	7.47	2.36	1.92	9.86	3.07	18.5	0.215	21.3	3.95	3.12	2.2	1.64	0.565	3.69	2.15	3.03	5.63	3.89	1.79	2.17	6.93	0.674	1.1	0.583	14.1	1.13	13.6		2.4	3.59	4.55	10.6	1.87	0.445	4.09	0.55	3.31	22.3	1.08	7.22	3.29	0.742	2.68	4.3	2.75	3.63	3.64	4.33	0.26	3.06	3.87	7.44	5.57	4.57	2.06	4.76	2.44	2.7	2.34	3.43	7.08	7.39	10.3	6.41	1.86	2.69	9.35	1.95	11.2	0.143	2.98	1.79	2.91	0.18	0.931	0.782	0.22		0.577	0.0709	0.282	0.153		0.478	0.363	2.63	1.39	0.119	0.889	9.07	1.11	0.902	0.348	0.958	0.825	1.47	0.486	2.24	0.827	0.537	1.39	0.388	2.57	1.43	0.598	0.962	0.49	1.65	2.16	0.802	1.37	0.366	0.672	1.06	0.182	1.48	0.597	1.65	0.881	0.0789	0.762	0.424	1.03		0.0843	0.306	0.342	1.58	0.261	0.0621	0.34		0.598	0.125	4.55	2.36	0.487	0.485	4.94	0.907		0.772	0.193	0.0468	1.15	2.55	2.9	1.19	0.585	0.646	1.04	1.05	0.33	0.848	0.605	0.861	0.913	2.58	1.41	1.06	0.488	2.27	1.03	1.06	0.573	0.828	2.09	0.726	2.53	0.275	0.226		0.817	0.0709	0.047	0.74	0.111	0.154	1.34	0.195	0.476	2.2	0.936
PML	14.2	25.0	8.78	28.6	9.7	8.04	11.2	23.2	4.24	11.3	12.4	8.38	17.7	5.31	8.04	9.17	15.0	5.66	3.82	4.79	7.78	7.53	19.1	3.97	10.1	15.1	15.0	15.7	2.77	24.6	11.7	11.8	9.29	8.79	12.2	4.54	12.2	15.9	17.7	19.9	9.54	13.7	7.96	16.5	10.9	11.9	7.1	13.0	5.32	4.72	14.5	2.05	5.17	7.22	8.12	8.97	8.05	9.54	19.5	20.7	7.84	14.5	5.91	9.29	5.87	5.75	13.5	3.02	5.11	1.18	1.91	6.9	7.36	2.96	0.289	13.9	9.35	9.63	13.5	10.5	7.3	2.3	19.0	1.94	7.27	8.67	6.45	3.68	8.6	9.51	14.1	5.53	5.48	8.35	2.84	11.4	8.06	13.4	11.5	9.46	10.6	8.04	5.87	16.6	10.5	10.9	7.36	14.2	4.56	6.69	5.82	7.06	8.1	9.15	6.61	4.98	13.6	6.51	29.4	4.03	4.92	4.71	4.49	4.0	2.52	4.9	1.83	3.45	13.3	1.54	6.07	6.76	3.72	5.03	39.8	4.94	4.42	3.81	4.84	2.49	3.06	2.36	5.77	6.64	5.73	5.87	1.64	2.51	2.36	2.76	2.11	2.14	3.11	2.51	3.34	2.5	5.33	3.67	3.91	4.19	36.3	3.73	1.6	4.43	2.59	3.65	1.8	3.46	2.22	2.94	9.89	2.37	5.34	2.54	7.05	5.88	3.69	4.15	3.37	6.37	8.24	2.71	2.93	8.19	1.94	5.5	2.26	17.7	2.09	3.63	3.09	2.32	2.32	6.74	3.26	5.9	3.5	2.95	4.89	5.76	2.78	4.68	6.97	4.83	5.38	4.51	5.21	2.72	4.07	5.3	2.1	5.5	2.18	4.97	2.13	4.38	3.36	5.5	4.18	3.19	2.74	7.72	4.81	3.05	2.61	2.96	3.48	6.34	4.03
MYL2																																																																																																																				1.15	2.33	1.02	1.41	1.06	1.64		5.26		0.157	2.34		0.706		7.73	0.38	2.56		1.38	2.38	0.315			0.0923	0.104	4.75	26.6	1.33	0.305	4.49	4.01	4.18	2.99	0.717	1.49	5.93	0.167	0.857	0.294	0.164	4.5		0.572	3.63	8.04		16.3	0.477	3.73	2.82	13.8	1.26	0.282	4.67	0.558			0.135	0.242	0.0788	0.244			0.242		1.22	0.286		1.07			0.978	0.365	0.647	1.07			0.604	2.21	0.357	1.25	15.4	0.283	9.76	9.19	7.98								6.0		0.195	0.506		4.08	0.823		0.407	0.152			0.0931	0.282	15.7	0.447	0.477	6.3	18.4	17.3	20.7
MYL1																																																										0.2																																																										2.24	2.1	1.48	0.84	0.215	0.231	0.542	0.903	12.8	0.502	2.88	2.43	0.252		0.756	0.867	1.92	3.04	10.6	9.23	8.98	0.322	0.648	0.822	2.02	0.426	0.919	4.67	0.874	2.84	8.32	2.9	3.78	0.662	1.63	0.739	5.23	0.141	0.318	2.63	1.52	0.9	0.211	0.358	0.499	3.0	1.03	1.63	2.05	1.07	13.2	3.63	3.21	0.98	2.51	0.678	0.121	0.315	0.861	0.0427	0.389	0.841	1.92	1.73	0.174	3.62	1.75	1.27	7.29	16.1	3.21	2.96	41.4	1.53	1.12	0.788	1.23	2.66	1.25	2.11	1.74	0.528	0.366	0.932	1.26	0.315		5.19	0.342	0.657	0.407	3.47	1.08	1.41	0.74	1.76	1.4	0.598	4.64	2.83	1.86	1.16	11.4	0.0895		0.0964	0.688	1.19	0.952	0.559	0.605	0.677	0.385	1.24
FBLN1	14.7	8.09	6.07	8.77	12.5	4.89	18.0	7.92	16.4	6.79	9.23	13.2	9.32	14.3	13.8	3.28	2.98	8.96	1.63	4.96	34.5	20.9	15.9	10.5	36.3	17.1	18.0	17.4	17.6	4.86	26.6	35.4	20.7	3.44	9.18	18.6	8.75	14.7	5.58	5.69	15.7	11.4	18.9	31.2	47.3	7.62	17.0	12.1	13.5	2.49	4.1	14.4	8.22	5.98	15.7	12.7	9.09	44.3	11.2	10.4	12.4	5.49	6.29	3.46	5.73	39.5	2.55	8.37	44.5	53.6	14.6	13.5	16.3	7.51	11.4	14.0	6.98	20.4	13.1	11.3	9.36	17.6	8.88	2.76	15.0	9.72	6.47	6.19	19.1	9.1	9.17	16.4	4.81	5.25	17.5	5.45	4.3	8.97	4.75	4.36	20.6	31.0	29.0	11.9	9.14	25.6	4.99	6.23	3.11	12.8	23.4	6.46	12.8	7.98	3.91	6.81	12.6	8.51	4.96	10.1	7.06	11.8	5.76	2.79	9.85	3.8	8.26	8.37	15.8	12.5	5.7	10.6	16.2	3.92	5.03	4.38	9.77	3.29	7.27	8.65	4.29	4.51	11.4	5.07	4.29	12.5	7.17	12.9	10.1	10.9	9.6	10.7	9.15	11.3	14.2	6.64	7.87	13.3	4.67	3.75	13.5	3.74	8.18	8.8	9.14	5.44	7.18	4.24	8.01	8.29	9.82	11.8	10.2	8.55	12.3	8.09	11.8	5.68	15.3	8.89	5.87	4.7	5.2	48.8	11.9	12.1	3.99	5.64	5.69	6.24	7.67	9.03	5.06	4.52	6.82	5.79	6.26	3.6	7.3	9.82	4.58	4.57	10.5	12.0	5.84	8.47	8.62	7.15	4.35	9.45	10.2	16.3	9.65	7.57	7.03	4.41	11.6	18.7	8.08	13.2	7.44	24.2	3.72	7.37	3.86	6.34	3.36	11.4	8.31
FARSA	2.61	3.08	6.99	7.06	17.1	5.65	3.06	16.5	1.98	15.1	7.44	3.6	3.52	2.96	3.08	27.7	5.32	2.43	0.443	5.76	8.01	2.19	3.14	2.73	9.73	2.61	4.73	4.19	3.15	55.0	1.29	11.8	3.53	1.5	6.36	3.06	9.32	3.41	6.28	9.1	4.2	5.79	4.65	6.13	6.42	1.35	105.0	5.99	2.63	6.99	7.25	3.13	10.1	7.19	5.63	54.9	18.3	6.97	2.46	2.91	2.46	52.2	6.6	12.8	8.91	6.2	3.08	0.827	1.94	4.69	1.66	4.65	30.9	6.97	0.833	27.5	33.7	29.8	3.95	4.46	23.4	4.29	4.57	1.3	5.91	5.45	6.7	1.06	5.42	8.4	1.54	4.04	13.6	7.74	1.45	10.6	10.7	14.5	8.06	4.66	10.7	7.71	3.02	5.02	2.98	2.53	6.5	8.2	4.43	4.43	3.68	9.68	9.7	10.5	9.17	6.5	15.3	4.66	6.91	4.5	3.7	1.4	4.23	5.98	2.24	3.84	4.73	2.35	1.3	2.79	3.97	4.91	6.51	10.2	4.46	5.64	5.14	5.89	3.72	4.89	3.91	7.3	2.68	4.07	9.71	5.25	4.6	2.58	9.05	6.84	6.32	5.42	4.82	5.01	7.21	4.58	6.2	4.28	3.95	4.23	6.57	7.42	7.01	5.66	5.59	4.19	5.67	8.94	6.51	8.63	3.14	2.05	4.52	4.32	3.59	3.5	3.4	4.05	6.28	2.74	17.8	5.1	7.91	20.8	19.7	2.12	2.91	3.6	4.08	12.7	5.78	4.8	4.57	5.46	22.1	6.65	3.05	6.31	4.29	3.54	4.61	3.21	2.52	6.58	5.65	3.14	5.73	4.07	3.47	4.56	8.57	8.98	3.46	4.88	4.34	7.45	5.05	5.05	3.76	3.66	3.4	6.13	7.92	6.88	7.66	8.24	5.47	8.66	9.37
MYL6	193.0	177.0	143.0	222.0	251.0	164.0	229.0	249.0	172.0	161.0	241.0	174.0	200.0	261.0	254.0	131.0	152.0	71.9	31.9	50.0	103.0	410.0	167.0	218.0	322.0	314.0	162.0	249.0	40.7	154.0	132.0	410.0	201.0	96.6	144.0	233.0	288.0	231.0	167.0	182.0	270.0	118.0	233.0	270.0	179.0	241.0	239.0	522.0	111.0	160.0	179.0	53.3	49.0	143.0	152.0	134.0	154.0	380.0	131.0	209.0	226.0	129.0	136.0	159.0	120.0	439.0	149.0	6.49	109.0	331.0	237.0	25.6	166.0	118.0	5.62	129.0	176.0	464.0	215.0	173.0	160.0	60.4	368.0	8.28	489.0	242.0	156.0	161.0	152.0	257.0	200.0	408.0	142.0	171.0	94.1	110.0	148.0	243.0	118.0	137.0	174.0	105.0	347.0	113.0	157.0	323.0	117.0	171.0	76.4	190.0	4.67	156.0	135.0	171.0	127.0	143.0	307.0	205.0	145.0	141.0	277.0	140.0	255.0	181.0	185.0	187.0	163.0	185.0	243.0	128.0	263.0	131.0	150.0	248.0	122.0	90.5	155.0	127.0	175.0	189.0	110.0	136.0	273.0	239.0	162.0	209.0	125.0	394.0	244.0	230.0	140.0	224.0	137.0	137.0	150.0	133.0	154.0	133.0	140.0	124.0	161.0	138.0	179.0	142.0	182.0	203.0	172.0	362.0	114.0	233.0	395.0	192.0	125.0	112.0	131.0	113.0	174.0	151.0	168.0	192.0	191.0	79.3	172.0	263.0	118.0	218.0	198.0	124.0	88.3	229.0	94.7	160.0	107.0	173.0	147.0	164.0	235.0	142.0	166.0	190.0	158.0	139.0	215.0	135.0	264.0	148.0	300.0	171.0	215.0	147.0	135.0	365.0	106.0	197.0	125.0	156.0	165.0	356.0	115.0	520.0	141.0	211.0	106.0	121.0	125.0	94.5	89.5	151.0	115.0
MYL3																				1.48																																																																																																2.88	5.9	2.37	22.6	1.46	0.907	0.496	0.333	0.113	1.16	1.84	3.24	3.6	0.344	0.962	14.9		1.0	2.62	4.33	8.87	5.35	0.342		1.87	0.0994	2.0	10.6	161.0	2.41	10.4	3.34	3.4	7.15	6.04	2.6	2.88	1.68	1.11	3.11	3.42	1.29	2.5	0.567	2.45	7.86	0.325	5.43	1.31	1.34	8.33	3.25	0.44	2.51	3.17	4.28	2.81	2.19	1.19	0.988	1.23	3.98	119.0	4.07	3.01	17.9	1.63	4.38	8.73	1.65	5.19	0.852	15.5	0.808	1.66	2.19	4.22	4.62	72.8	1.18	1.81	0.185	0.144	1.41		0.525	1.16	5.58	3.54	1.93	2.07	0.602	0.414	0.287	2.19	1.74	3.06	168.0	4.57	2.9	50.3		0.7	14.6	28.9	0.137	5.58	9.2	2.99	4.93	5.25	2.8	0.486	1.19
FBLN2	2.71	1.53	1.19	3.72	3.03	1.61	2.62	1.06	2.35	1.59	2.18	2.03	1.91	3.94	5.04	1.12	8.75	1.71	0.611	1.31	3.65	8.63	0.831	1.68	12.2	4.22	3.23	5.68	5.02	17.1	1.93	12.4	4.82	2.48	2.62	3.36	2.0	1.92	1.72	2.46	1.44	1.7	4.81	1.55	17.8	5.1	80.4	4.47	1.47	1.91	2.13	1.54	24.3	4.52	1.28	3.04	2.26	16.9	2.67	2.94	4.44	11.2	0.38	1.76	1.54	18.4	0.482	9.65	5.27	15.8	5.64	2.98	2.3	13.8	1.08	1.36	2.04	12.9	1.67	1.89	3.15	2.23	5.06	9.15	8.91	6.98	5.74	2.57	1.66	2.82	1.56	6.33	1.05	7.01	2.84	1.04	1.24	4.7	3.41	1.77	4.02	1.07	6.76	2.42	2.58	3.94	5.03	22.8	23.6	13.8	125.0	7.42	21.3	3.24	4.42	0.447	0.352	0.368	0.194	0.304	0.63	0.489	0.73	0.212	0.0822	0.153	0.243	0.166	0.422		0.0732		0.357	2.44	0.652	0.18	0.232	0.0476		0.23	0.0978	1.1	4.69	0.692	0.201	1.65	0.0783	2.29	0.352	0.261	0.253	0.137	0.0236	0.013	0.182	0.12	0.113	0.0288	0.179	0.473	1.57	0.427	0.164	0.0976	0.194	0.297	0.302	2.8	0.205	0.35	0.914	0.146	1.02	0.145	0.0659		0.317	0.858	0.374	0.179	0.54	0.0932	0.301	1.42	0.761	1.37	1.21	0.453	0.0603	0.567	0.593	0.396	0.256	0.379	0.495	0.12	1.1	0.074	0.942	1.24	0.888	0.142	0.195	0.0575	1.32	0.239	1.06	0.598	1.17	0.062	0.0479	0.845	0.0653	0.354	0.308	0.183	0.585	0.454	0.0132	1.3	0.118	2.01	0.0534	0.11		0.21	0.185	0.189	0.114
